league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts,xg_est,xg_final,xg_source,xga_final,xpts
Eerste Divisie,24/25,8,2024-09-27 18:00:00,12445095,Volendam,VVV-Venlo,1,2.0,4.0,6,8,32,30,455,221,,,2.0,5.0,1.0,1.0,14,33,5,6,,,,,12,18,,,7,3,3.0,0.0,,,,,528,303,64,36,0.0,0.0,3.0,3.0,21,14,7.0,2.0,14,10,9,5,5,7,7,4,18,16,16,20,31.0,17.0,1.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,16.0,15.0,45.0,39.0,1.0,4.0,10.0,16.0,10.0,5.0,56.0,44.0,0.0,0.0,0.0,0.0,69.0,42.0,4.0,2.0,,,45.0,33.0,1.0,2.0,118.22,129.63,211.0,223.0,14.0,9.0,0.0,1.0,0,1.8745582038206445,1.8745582038206445,estimated,2.2870271332718337,1.166967387522637
Eerste Divisie,24/25,9,2024-10-04 18:00:00,12445078,Volendam,Vitesse,0,2.0,1.0,6,2,22,28,265,451,,,1.0,1.0,0.0,1.0,17,14,5,7,,,,,20,15,,,6,8,6.0,2.0,,,,,353,545,39,61,0.0,0.0,1.0,4.0,13,8,3.0,2.0,12,5,4,4,6,2,1,3,15,20,21,17,19.0,13.0,0.0,1.0,,,,,,,,,,,2.0,2.0,Sofascore,11.0,15.0,52.0,44.0,1.0,0.0,15.0,5.0,5.0,14.0,41.0,59.0,0.0,0.0,0.0,0.0,51.0,54.0,3.0,1.0,,,34.0,51.0,3.0,0.0,91.49,111.11,136.0,152.0,9.0,14.0,,,3,1.3901782439254362,1.3901782439254362,estimated,0.7819201621820198,1.8158722683277784
Eerste Divisie,24/25,11,2024-10-18 18:00:00,12445060,Volendam,Cambuur,0,2.0,1.0,5,2,28,27,202,373,,,1.0,2.0,1.0,1.0,11,12,5,6,,,,,8,14,,,9,4,3.0,1.0,,,,,292,463,39,61,0.0,0.0,4.0,3.0,12,12,3.0,2.0,8,7,4,5,5,5,4,5,18,15,22,33,15.0,17.0,0.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,20.0,6.0,44.0,44.0,0.0,1.0,7.0,9.0,4.0,5.0,62.0,38.0,0.0,0.0,0.0,0.0,38.0,51.0,2.0,2.0,,,36.0,28.0,3.0,0.0,77.53,86.08,111.0,101.0,12.0,12.0,,,3,1.0985505952264647,1.0985505952264647,estimated,1.279348382012456,1.229750479607554
Eerste Divisie,24/25,10,2024-10-22 18:00:00,12445074,Volendam,Den Bosch,1,3.0,2.0,3,3,33,38,462,257,,,0.0,1.0,0.0,0.0,6,38,6,3,,,,,8,6,,,5,15,1.0,2.0,,,,,555,334,63,37,0.0,0.0,0.0,3.0,16,9,1.0,5.0,10,6,9,2,6,2,6,3,13,22,19,20,44.0,11.0,0.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,6.0,8.0,51.0,39.0,0.0,1.0,14.0,11.0,5.0,4.0,41.0,59.0,0.0,0.0,0.0,0.0,65.0,59.0,3.0,0.0,,,23.0,34.0,0.0,1.0,107.73,116.8,173.0,163.0,10.0,14.0,,,3,1.078903761970314,1.078903761970314,estimated,0.8135171816122453,1.554998330108127
Eerste Divisie,24/25,12,2024-10-25 18:00:00,12445054,Volendam,Eindhoven,1,4.0,1.0,6,2,43,28,537,368,,,3.0,2.0,1.0,1.0,10,16,7,2,,,,,5,7,,,9,10,0.0,3.0,,,,,617,452,58,42,0.0,0.0,1.0,6.0,17,6,3.0,3.0,15,4,5,1,9,2,2,2,17,17,19,17,31.0,11.0,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,10.0,8.0,60.0,55.0,2.0,1.0,11.0,11.0,8.0,3.0,56.0,44.0,0.0,1.0,0.0,0.0,61.0,49.0,3.0,1.0,,,32.0,25.0,1.0,2.0,112.44,119.51,202.0,196.0,13.0,12.0,0.0,1.0,3,2.2292548123816722,2.2292548123816722,estimated,0.8888518505742896,2.2177594228457083
Eerste Divisie,24/25,13,2024-11-03 13:30:00,12445040,Volendam,Telstar,0,2.0,2.0,8,7,32,36,285,288,,,5.0,2.0,3.0,1.0,22,18,7,3,,,,,12,13,,,8,11,1.0,2.0,,,,,375,364,51,49,0.0,0.0,4.0,5.0,15,14,4.0,4.0,11,11,5,4,6,6,4,3,18,18,20,19,32.0,32.0,0.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,13.0,11.0,51.0,56.0,2.0,1.0,10.0,14.0,5.0,6.0,51.0,49.0,0.0,0.0,1.0,0.0,70.0,51.0,4.0,2.0,,,35.0,35.0,0.0,0.0,102.36,120.15,173.0,257.0,15.0,15.0,,,1,2.321309693864661,2.321309693864661,estimated,1.586468752236653,1.821559616804715
Eerste Divisie,24/25,14,2024-11-08 19:00:00,12445030,Volendam,Jong Utrecht,1,2.0,0.0,11,2,27,20,490,193,,,2.0,0.0,1.0,0.0,5,40,14,1,,,,,11,14,,,4,8,5.0,0.0,,,,,561,274,68,32,0.0,2.0,2.0,6.0,33,3,8.0,1.0,20,1,17,0,8,2,13,2,10,11,19,8,48.0,7.0,1.0,0.0,,,,,,,,,,,2.0,4.0,Sofascore,6.0,4.0,46.0,38.0,1.0,0.0,4.0,5.0,3.0,0.0,55.0,45.0,0.0,0.0,0.0,1.0,80.0,46.0,4.0,1.0,,,26.0,22.0,0.0,0.0,103.64,116.46,170.0,176.0,7.0,5.0,,,3,2.5349659241549736,2.5349659241549736,estimated,0.18585334618528224,2.7446023876519625
Eerste Divisie,24/25,16,2024-11-22 19:00:00,12445014,Volendam,Jong PSV,0,4.0,1.0,4,4,44,32,304,538,,,6.0,1.0,4.0,1.0,24,20,6,4,,,,,7,6,,,9,11,1.0,1.0,,,,,367,608,38,62,0.0,1.0,3.0,4.0,24,15,6.0,2.0,19,6,10,9,8,4,5,9,23,17,14,14,37.0,24.0,1.0,1.0,,,,,,,,,,,1.0,0.0,Sofascore,6.0,7.0,50.0,55.0,2.0,0.0,8.0,8.0,4.0,8.0,50.0,50.0,0.0,2.0,0.0,0.0,71.0,60.0,0.0,2.0,,,33.0,32.0,1.0,0.0,125.11,118.13,229.0,178.0,18.0,9.0,1.0,1.0,3,3.2956774373167157,3.2956774373167157,estimated,1.0297443944682052,2.5108835488075196
Eerste Divisie,24/25,15,2024-11-25 19:00:00,12445023,Volendam,Jong Ajax,1,3.0,0.0,6,1,28,16,310,406,,,6.0,0.0,4.0,0.0,16,18,5,5,,,,,10,11,,,8,7,4.0,1.0,,,,,383,486,44,56,0.0,0.0,2.0,5.0,23,11,6.0,4.0,20,6,9,5,8,2,3,5,14,12,11,15,49.0,24.0,1.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,8.0,7.0,56.0,56.0,2.0,0.0,6.0,5.0,14.0,7.0,57.0,43.0,0.0,0.0,0.0,1.0,40.0,58.0,4.0,5.0,,,39.0,29.0,0.0,0.0,117.72,119.76,222.0,242.0,11.0,6.0,0.0,1.0,3,3.3391696690397588,3.3391696690397588,estimated,0.6047198846284361,2.702503333243385
Eerste Divisie,24/25,17,2024-11-29 19:00:00,12445000,Volendam,Roda JC,0,1.0,1.0,4,4,34,25,368,215,,,2.0,3.0,1.0,3.0,13,32,8,1,,,,,9,14,,,8,8,5.0,5.0,,,,,446,291,61,39,0.0,0.0,6.0,4.0,15,14,4.0,2.0,8,9,5,5,6,7,7,5,20,7,16,17,28.0,23.0,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,11.0,14.0,46.0,57.0,1.0,0.0,4.0,5.0,10.0,14.0,56.0,44.0,0.0,0.0,0.0,2.0,66.0,56.0,1.0,1.0,,,44.0,30.0,0.0,2.0,98.39,118.73,162.0,174.0,14.0,5.0,0.0,1.0,1,1.4250066140170705,1.4250066140170705,estimated,1.7484766999550427,1.1765786654505774
Eerste Divisie,24/25,18,2024-12-06 19:00:00,12444997,Volendam,Jong AZ,1,2.0,0.0,6,3,45,42,331,423,,,2.0,0.0,1.0,0.0,8,13,6,2,,,,,13,16,,,17,12,4.0,3.0,,,,,404,483,46,54,0.0,0.0,3.0,4.0,13,12,2.0,4.0,12,7,4,5,7,3,1,5,19,24,17,15,22.0,33.0,0.0,0.0,,,,,,,,,,,2.0,0.0,Sofascore,9.0,4.0,54.0,56.0,1.0,0.0,7.0,6.0,9.0,10.0,51.0,49.0,0.0,0.0,2.0,0.0,48.0,51.0,4.0,3.0,,,44.0,47.0,0.0,1.0,115.97,112.39,167.0,215.0,7.0,12.0,,,3,1.6701560981403647,1.6701560981403647,estimated,0.719392673582599,2.045811311019377
Eerste Divisie,24/25,19,2024-12-13 19:00:00,12444986,Volendam,Excelsior,0,0.0,0.0,2,3,21,36,178,361,,,0.0,1.0,0.0,1.0,29,12,7,5,,,,,9,11,,,13,6,4.0,2.0,,,,,277,457,38,62,0.0,0.0,3.0,1.0,5,15,4.0,5.0,3,10,0,7,1,3,2,5,29,18,18,39,13.0,23.0,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,16.0,14.0,49.0,55.0,0.0,0.0,12.0,18.0,8.0,6.0,58.0,42.0,0.0,0.0,0.0,0.0,52.0,70.0,4.0,2.0,,,47.0,32.0,1.0,2.0,115.22,104.98,255.0,225.0,20.0,14.0,,,1,0.29461358155160516,0.29461358155160516,estimated,1.1826084379373456,0.5907601722689504
Eerste Divisie,24/25,20,2024-12-22 13:30:00,12444974,Volendam,De Graafschap,1,2.0,1.0,5,2,30,25,377,311,,,2.0,1.0,0.0,1.0,9,27,7,3,,,,,9,14,,,7,10,2.0,0.0,,,,,470,408,54,46,0.0,0.0,1.0,2.0,12,7,1.0,1.0,10,3,7,5,4,1,2,4,18,11,23,28,30.0,14.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,9.0,9.0,47.0,44.0,2.0,0.0,7.0,11.0,4.0,4.0,58.0,42.0,0.0,0.0,0.0,0.0,70.0,47.0,3.0,2.0,,,36.0,24.0,0.0,2.0,107.78,108.3,174.0,165.0,5.0,8.0,,,3,1.4161081275765968,1.4161081275765968,estimated,0.5653817646363175,2.0112525050328776
Eerste Divisie,24/25,21,2025-01-10 19:00:00,12444962,Volendam,Eindhoven,0,3.0,1.0,4,2,53,32,498,280,,,4.0,2.0,1.0,1.0,15,27,4,2,,,,,10,10,,,8,10,2.0,2.0,,,,,582,355,62,38,0.0,0.0,1.0,2.0,13,8,4.0,3.0,10,8,4,3,5,2,3,0,14,18,26,23,30.0,9.0,1.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,9.0,7.0,59.0,51.0,3.0,1.0,11.0,6.0,9.0,5.0,52.0,48.0,1.0,0.0,0.0,0.0,80.0,51.0,3.0,0.0,,,33.0,31.0,2.0,0.0,,,,,10.0,14.0,1.0,1.0,3,1.9942420986942817,1.9942420986942817,estimated,1.155777106617819,1.918657315974138
Eerste Divisie,24/25,22,2025-01-17 19:00:00,12444954,Volendam,Vitesse,1,4.0,0.0,8,7,23,28,250,375,,,6.0,1.0,2.0,1.0,26,16,2,13,,,,,4,11,,,18,10,1.0,0.0,,,,,337,469,41,59,0.0,0.0,6.0,1.0,14,16,3.0,5.0,12,10,6,5,5,6,2,6,17,22,23,23,26.0,25.0,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,25.0,10.0,61.0,54.0,4.0,0.0,10.0,9.0,10.0,7.0,59.0,41.0,0.0,0.0,0.0,0.0,45.0,68.0,3.0,1.0,,,38.0,33.0,3.0,0.0,101.95,103.9,177.0,193.0,14.0,16.0,1.0,1.0,3,2.564389551441298,2.564389551441298,estimated,1.3186865020045746,2.1026276109430637
Eerste Divisie,24/25,23,2025-01-24 19:00:00,12444946,Volendam,MVV,1,3.0,1.0,4,2,34,37,306,383,,,2.0,3.0,1.0,2.0,20,14,4,5,,,,,11,20,,,16,7,3.0,1.0,,,,,385,476,44,56,0.0,0.0,3.0,7.0,15,13,1.0,7.0,10,6,4,2,10,4,5,7,12,30,17,33,24.0,26.0,0.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,12.0,11.0,65.0,56.0,1.0,1.0,14.0,7.0,6.0,7.0,48.0,52.0,0.0,1.0,0.0,0.0,63.0,49.0,4.0,2.0,,,38.0,43.0,3.0,0.0,116.21,119.71,230.0,276.0,8.0,20.0,,,3,1.7037569772362806,1.7037569772362806,estimated,1.4783244314862751,1.5276094659946595
Eerste Divisie,24/25,24,2025-01-31 19:00:00,12444939,Volendam,Den Bosch,0,0.0,3.0,2,4,34,42,348,249,,,0.0,3.0,0.0,0.0,18,29,4,4,,,,,6,14,,,2,11,3.0,1.0,,,,,434,323,58,42,0.0,0.0,3.0,0.0,7,14,3.0,4.0,3,8,4,3,0,7,4,6,15,11,16,16,17.0,27.0,2.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,17.0,14.0,46.0,51.0,0.0,3.0,8.0,11.0,4.0,1.0,61.0,39.0,1.0,0.0,0.0,0.0,59.0,62.0,6.0,1.0,,,33.0,18.0,1.0,1.0,107.83,106.24,194.0,210.0,11.0,9.0,0.0,2.0,0,0.3711652211079287,0.3711652211079287,estimated,1.6894917467067732,0.4483038830565541
Eerste Divisie,24/25,25,2025-02-07 19:00:00,12444925,Volendam,ADO Den Haag,1,1.0,2.0,6,8,36,33,263,187,,,4.0,1.0,4.0,0.0,31,26,4,7,,,,,13,20,,,8,5,6.0,2.0,,,,,353,280,55,45,0.0,1.0,1.0,2.0,12,14,3.0,8.0,10,8,6,3,3,3,2,6,31,23,23,33,23.0,25.0,1.0,0.0,,,,,,,,,,,2.0,6.0,Sofascore,26.0,17.0,48.0,46.0,0.0,1.0,10.0,18.0,3.0,3.0,59.0,41.0,0.0,0.0,0.0,0.0,64.0,53.0,0.0,4.0,,,52.0,38.0,2.0,1.0,108.23,117.76,210.0,220.0,25.0,17.0,,,0,1.8983591488077205,1.8983591488077205,estimated,1.0491458099155808,1.9374169452279586
Eerste Divisie,24/25,26,2025-02-15 15:30:00,12444914,Volendam,Emmen,0,2.0,1.0,1,8,22,32,245,459,,,2.0,2.0,0.0,1.0,33,9,0,9,,,,,15,17,,,13,12,2.0,1.0,,,,,352,558,38,62,0.0,0.0,6.0,2.0,5,18,0.0,4.0,5,10,1,6,4,8,0,8,19,15,28,30,11.0,33.0,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,15.0,15.0,43.0,51.0,2.0,1.0,8.0,10.0,5.0,6.0,54.0,46.0,0.0,0.0,0.0,0.0,52.0,74.0,0.0,4.0,,,41.0,33.0,1.0,0.0,123.05,115.24,182.0,157.0,12.0,12.0,,,3,1.0127343106586686,1.0127343106586686,estimated,1.6698449134506221,0.9309742846020039
Eerste Divisie,24/25,27,2025-02-22 15:30:00,12444899,Volendam,VVV-Venlo,0,3.0,1.0,0,2,13,19,271,274,,,4.0,2.0,2.0,1.0,13,19,5,4,,,,,11,18,,,9,12,3.0,3.0,,,,,364,359,50,50,0.0,1.0,2.0,1.0,10,10,3.0,3.0,6,6,3,4,4,3,4,4,18,14,22,20,8.0,15.0,0.0,0.0,,,,,,,,,,,1.0,5.0,Sofascore,16.0,17.0,37.0,41.0,2.0,1.0,12.0,8.0,5.0,9.0,53.0,47.0,0.0,0.0,0.0,0.0,65.0,60.0,4.0,1.0,,,41.0,34.0,0.0,2.0,108.81,111.07,165.0,171.0,13.0,8.0,,,3,1.6287483516015886,1.6287483516015886,estimated,1.1089877573523994,1.729882745205268
Eerste Divisie,24/25,28,2025-02-28 19:00:00,12444898,Volendam,Helmond Sport,1,3.0,1.0,3,5,33,17,346,403,,,6.0,3.0,3.0,2.0,25,10,3,7,,,,,8,18,,,11,11,2.0,2.0,,,,,430,492,46,54,0.0,0.0,5.0,5.0,12,18,1.0,7.0,9,14,3,6,8,5,3,4,14,16,13,15,16.0,38.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,17.0,14.0,53.0,58.0,3.0,1.0,8.0,10.0,3.0,1.0,57.0,43.0,0.0,1.0,1.0,0.0,58.0,56.0,1.0,1.0,,,34.0,24.0,1.0,0.0,109.69,109.55,160.0,193.0,10.0,12.0,,,3,2.4770345911880414,2.4770345911880414,estimated,2.024982123935958,1.6477136727913788
Eerste Divisie,24/25,29,2025-03-07 19:00:00,12441887,Volendam,TOP Oss,0,2.0,0.0,10,3,33,21,455,238,,,,,0.0,0.0,6,19,9,6,,,,,7,16,,,7,10,3.0,3.0,,,,,533,310,63,37,0.0,0.0,2.0,3.0,17,6,5.0,3.0,12,4,7,1,5,2,5,2,25,14,19,23,35.0,8.0,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,17.0,10.0,42.0,36.0,0.0,0.0,4.0,13.0,13.0,4.0,68.0,32.0,0.0,0.0,0.0,0.0,79.0,52.0,2.0,0.0,,,52.0,22.0,3.0,1.0,106.51,117.97,170.0,191.0,18.0,5.0,,,3,1.172171275811411,1.172171275811411,estimated,0.4092863705057681,1.978903426863751
Eerste Divisie,24/25,31,2025-03-11 19:00:00,12441906,Volendam,Telstar,1,3.0,0.0,6,3,39,24,357,261,,,1.0,2.0,0.0,2.0,33,30,7,4,,,,,15,10,,,7,11,3.0,1.0,,,,,438,345,56,44,0.0,0.0,4.0,3.0,12,12,1.0,3.0,10,8,5,4,6,5,2,4,15,16,27,26,15.0,23.0,0.0,1.0,,,,,,,,,,,0.0,0.0,Sofascore,16.0,10.0,53.0,42.0,1.0,0.0,9.0,6.0,7.0,5.0,52.0,48.0,0.0,0.0,0.0,0.0,63.0,51.0,3.0,1.0,,,32.0,35.0,2.0,0.0,111.98,117.38,204.0,220.0,8.0,12.0,,,3,1.2567156159036714,1.2567156159036714,estimated,1.3812139906039953,1.282536827087452
Eerste Divisie,24/25,30,2025-03-15 15:30:00,12441896,Volendam,Cambuur,1,4.0,1.0,3,5,27,25,269,362,,,5.0,1.0,2.0,0.0,16,8,3,5,,,,,14,16,,,9,4,1.0,2.0,,,,,346,438,44,56,0.0,0.0,2.0,3.0,13,10,4.0,3.0,12,8,2,4,7,3,1,2,20,11,15,23,25.0,24.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,5.0,7.0,50.0,47.0,3.0,1.0,9.0,12.0,5.0,5.0,56.0,44.0,0.0,0.0,0.0,0.0,49.0,53.0,2.0,1.0,,,41.0,29.0,1.0,1.0,104.05,98.77,180.0,168.0,10.0,9.0,,,3,2.389504318243147,2.389504318243147,estimated,0.9871749238146776,2.2269245993565026
Eerste Divisie,24/25,32,2025-03-31 18:00:00,12441835,Volendam,Jong Ajax,0,2.0,0.0,4,2,32,40,330,401,,,4.0,0.0,3.0,0.0,12,29,4,2,,,,,14,10,,,16,9,4.0,2.0,,,,,417,481,46,54,0.0,0.0,1.0,3.0,20,6,9.0,4.0,15,2,7,1,4,1,5,4,19,11,14,16,25.0,21.0,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,14.0,8.0,63.0,57.0,1.0,0.0,7.0,10.0,2.0,5.0,54.0,46.0,0.0,0.0,0.0,0.0,57.0,57.0,1.0,2.0,,,30.0,30.0,3.0,0.0,117.72,125.53,192.0,196.0,14.0,8.0,,,3,2.314540146088272,2.314540146088272,estimated,0.2511213498285614,2.6550571104371166
Eerste Divisie,24/25,33,2025-04-04 18:00:00,12441850,Volendam,Jong PSV,1,4.0,0.0,6,1,26,16,398,397,,,3.0,1.0,0.0,1.0,16,18,3,5,,,,,9,13,,,12,9,2.0,0.0,,,,,467,458,51,49,0.0,1.0,5.0,3.0,17,14,2.0,5.0,16,10,7,4,8,5,1,4,17,9,17,7,35.0,33.0,1.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,9.0,4.0,43.0,45.0,3.0,0.0,7.0,11.0,5.0,6.0,61.0,39.0,0.0,0.0,1.0,0.0,53.0,43.0,2.0,1.0,,,34.0,23.0,3.0,1.0,97.46,114.27,158.0,200.0,10.0,8.0,1.0,0.0,3,2.290925306792544,2.290925306792544,estimated,1.2475059447734553,2.0162511883974497
Eerste Divisie,24/25,34,2025-04-14 18:00:00,12441858,Volendam,Jong AZ,0,1.0,0.0,6,2,30,46,237,362,,,4.0,0.0,3.0,0.0,25,16,9,5,,,,,6,16,,,4,6,5.0,1.0,,,,,324,440,43,57,0.0,0.0,3.0,2.0,16,11,5.0,5.0,11,6,8,3,3,3,5,5,26,19,19,17,28.0,33.0,2.0,0.0,,,,,,,,,,,0.0,3.0,Sofascore,16.0,12.0,59.0,57.0,1.0,0.0,10.0,11.0,8.0,6.0,61.0,39.0,0.0,0.0,0.0,0.0,51.0,58.0,6.0,1.0,,,50.0,31.0,0.0,1.0,110.77,113.81,155.0,167.0,18.0,10.0,1.0,0.0,3,2.062195643500163,2.062195643500163,estimated,0.6449149988091037,2.305498951016425
Eerste Divisie,24/25,35,2025-04-20 14:45:00,12441873,Volendam,Excelsior,1,1.0,4.0,6,4,18,37,307,360,,,5.0,8.0,4.0,5.0,24,27,1,5,,,,,7,17,,,15,13,1.0,1.0,,,,,411,457,48,52,0.0,0.0,5.0,3.0,9,22,0.0,5.0,8,14,5,7,4,10,1,8,25,23,18,21,25.0,38.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,13.0,10.0,68.0,73.0,1.0,3.0,13.0,13.0,3.0,2.0,58.0,42.0,2.0,0.0,0.0,0.0,62.0,67.0,2.0,2.0,,,44.0,32.0,1.0,2.0,117.24,115.22,190.0,240.0,18.0,13.0,2.0,0.0,0,1.9710082766071624,1.9710082766071624,estimated,3.486842281111503,0.7111927415409373
Eerste Divisie,24/25,36,2025-04-28 18:00:00,12441838,Volendam,Jong Utrecht,0,3.0,2.0,9,1,21,29,328,251,,,4.0,2.0,3.0,1.0,18,29,12,3,,,,,7,22,,,7,5,6.0,2.0,,,,,410,336,56,44,0.0,0.0,2.0,7.0,28,13,7.0,5.0,23,9,10,4,11,4,5,4,8,11,12,11,49.0,23.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,27.0,19.0,39.0,35.0,1.0,1.0,7.0,5.0,8.0,5.0,59.0,41.0,0.0,0.0,1.0,1.0,65.0,65.0,3.0,3.0,,,34.0,23.0,0.0,2.0,97.02,107.0,115.0,152.0,5.0,8.0,1.0,1.0,3,3.191727343540908,3.191727343540908,estimated,1.3726158958535533,2.315035287496354
Eerste Divisie,24/25,37,2025-05-02 18:00:00,12441817,Volendam,Roda JC,1,3.0,2.0,5,0,30,26,391,332,,,3.0,3.0,1.0,2.0,11,8,4,2,,,,,8,15,,,16,17,3.0,1.0,,,,,476,415,54,46,0.0,0.0,4.0,2.0,17,10,2.0,3.0,14,8,10,1,5,6,3,2,17,12,11,16,26.0,25.0,0.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,13.0,6.0,50.0,53.0,2.0,1.0,4.0,12.0,11.0,10.0,62.0,38.0,0.0,0.0,0.0,0.0,51.0,45.0,1.0,0.0,,,42.0,28.0,1.0,0.0,110.22,117.67,222.0,245.0,12.0,8.0,,,3,2.009489402410732,2.009489402410732,estimated,1.5873257464252024,1.6467819041307736
Eerste Divisie,24/25,38,2025-05-09 18:00:00,12441823,Volendam,Dordrecht,0,1.0,4.0,3,6,23,22,351,183,,,3.0,3.0,2.0,0.0,23,28,6,9,,,,,10,13,,,6,7,1.0,3.0,,,,,444,261,61,39,0.0,0.0,1.0,4.0,10,19,1.0,6.0,6,17,4,8,5,5,4,2,8,22,22,14,24.0,43.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,7.0,15.0,54.0,62.0,1.0,3.0,14.0,4.0,12.0,8.0,42.0,58.0,1.0,0.0,1.0,1.0,63.0,60.0,1.0,3.0,,,31.0,37.0,2.0,0.0,100.5,114.15,217.0,279.0,4.0,16.0,,,0,1.4291607257479957,1.4291607257479957,estimated,2.2174297052059924,0.9326807315941023
Eerste Divisie,25/26,1,2025-08-10 14:45:00,14056329,ADO Den Haag,Willem II,1,5.0,1.0,7,1,38,24,458,198,,,1.0,1.0,0.0,0.0,7,41,6,3,,,,,9,10,,,6,6,2.0,2.0,,,,,534,274,66,34,0.0,1.0,2.0,5.0,22,5,8.0,0.0,14,3,6,2,8,3,8,2,9,8,22,20,32.0,8.0,2.0,0.0,1.95,0.41,,,,,,,1.9,0.77,0.0,2.0,Sofascore,15.0,15.0,45.0,37.0,1.0,1.0,5.0,5.0,0.0,4.0,48.0,52.0,0.0,0.0,0.0,1.0,75.0,29.0,4.0,0.0,-0.229,-3.0998,18.0,21.0,0.0,1.0,110.09,111.19,165.0,151.0,6.0,6.0,,,3,1.8137341831968825,1.95,real,0.41,2.422210834377154
Eerste Divisie,25/26,2,2025-08-18 18:00:00,14056346,ADO Den Haag,Jong Utrecht,0,2.0,2.0,7,1,33,16,503,167,,,2.0,1.0,1.0,0.0,14,51,13,2,,,,,15,10,,,5,10,2.0,1.0,,,,,581,238,71,29,0.0,0.0,2.0,4.0,21,10,6.0,5.0,16,6,9,1,6,4,5,4,19,16,24,11,42.0,16.0,2.0,0.0,2.58,0.62,,,,,,,1.31,1.21,1.0,1.0,Sofascore,16.0,13.0,39.0,44.0,1.0,1.0,9.0,5.0,5.0,7.0,50.0,50.0,1.0,0.0,0.0,1.0,74.0,41.0,4.0,2.0,-0.7884,-0.6858,34.0,38.0,0.0,2.0,,,,,9.0,10.0,,,1,2.075603879841121,2.58,real,0.62,2.5193375506788556
Eerste Divisie,25/26,4,2025-08-29 18:00:00,14056362,ADO Den Haag,Helmond Sport,1,2.0,0.0,11,3,32,25,379,190,,,4.0,0.0,2.0,0.0,16,34,12,2,,,,,18,12,,,5,13,3.0,3.0,,,,,475,290,63,37,0.0,0.0,1.0,2.0,23,2,8.0,0.0,16,2,11,1,4,1,7,0,18,12,19,14,35.0,6.0,0.0,0.0,3.1,0.18,,,,,,,2.12,0.24,3.0,3.0,Sofascore,18.0,22.0,49.0,34.0,2.0,0.0,7.0,10.0,1.0,5.0,46.0,54.0,0.0,0.0,0.0,0.0,66.0,59.0,3.0,3.0,0.2441,0.1181,30.0,35.0,2.0,0.0,113.88,118.03,164.0,181.0,13.0,7.0,1.0,1.0,3,2.4200032639122186,3.1,real,0.18,2.833600560272477
