league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts
Eerste Divisie,24/25,24,2025-01-31 19:00:00,12444939,Volendam,Den Bosch,0,0.0,3.0,2,4,34,42,348,249,,,0.0,3.0,0.0,0.0,18,29,4,4,,,,,6,14,,,2,11,3.0,1.0,,,,,434,323,58,42,0.0,0.0,3.0,0.0,7,14,3.0,4.0,3,8,4,3,0,7,4,6,15,11,16,16,17.0,27.0,2.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,17.0,14.0,46.0,51.0,0.0,3.0,8.0,11.0,4.0,1.0,61.0,39.0,1.0,0.0,0.0,0.0,59.0,62.0,6.0,1.0,,,33.0,18.0,1.0,1.0,107.83,106.24,194.0,210.0,11.0,9.0,0.0,2.0,0
Eerste Divisie,24/25,25,2025-02-07 19:00:00,12444925,Volendam,ADO Den Haag,1,1.0,2.0,6,8,36,33,263,187,,,4.0,1.0,4.0,0.0,31,26,4,7,,,,,13,20,,,8,5,6.0,2.0,,,,,353,280,55,45,0.0,1.0,1.0,2.0,12,14,3.0,8.0,10,8,6,3,3,3,2,6,31,23,23,33,23.0,25.0,1.0,0.0,,,,,,,,,,,2.0,6.0,Sofascore,26.0,17.0,48.0,46.0,0.0,1.0,10.0,18.0,3.0,3.0,59.0,41.0,0.0,0.0,0.0,0.0,64.0,53.0,0.0,4.0,,,52.0,38.0,2.0,1.0,108.23,117.76,210.0,220.0,25.0,17.0,,,0
Eerste Divisie,24/25,26,2025-02-15 15:30:00,12444914,Volendam,Emmen,0,2.0,1.0,1,8,22,32,245,459,,,2.0,2.0,0.0,1.0,33,9,0,9,,,,,15,17,,,13,12,2.0,1.0,,,,,352,558,38,62,0.0,0.0,6.0,2.0,5,18,0.0,4.0,5,10,1,6,4,8,0,8,19,15,28,30,11.0,33.0,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,15.0,15.0,43.0,51.0,2.0,1.0,8.0,10.0,5.0,6.0,54.0,46.0,0.0,0.0,0.0,0.0,52.0,74.0,0.0,4.0,,,41.0,33.0,1.0,0.0,123.05,115.24,182.0,157.0,12.0,12.0,,,3
Eerste Divisie,24/25,27,2025-02-22 15:30:00,12444899,Volendam,VVV-Venlo,0,3.0,1.0,0,2,13,19,271,274,,,4.0,2.0,2.0,1.0,13,19,5,4,,,,,11,18,,,9,12,3.0,3.0,,,,,364,359,50,50,0.0,1.0,2.0,1.0,10,10,3.0,3.0,6,6,3,4,4,3,4,4,18,14,22,20,8.0,15.0,0.0,0.0,,,,,,,,,,,1.0,5.0,Sofascore,16.0,17.0,37.0,41.0,2.0,1.0,12.0,8.0,5.0,9.0,53.0,47.0,0.0,0.0,0.0,0.0,65.0,60.0,4.0,1.0,,,41.0,34.0,0.0,2.0,108.81,111.07,165.0,171.0,13.0,8.0,,,3
Eerste Divisie,24/25,28,2025-02-28 19:00:00,12444898,Volendam,Helmond Sport,1,3.0,1.0,3,5,33,17,346,403,,,6.0,3.0,3.0,2.0,25,10,3,7,,,,,8,18,,,11,11,2.0,2.0,,,,,430,492,46,54,0.0,0.0,5.0,5.0,12,18,1.0,7.0,9,14,3,6,8,5,3,4,14,16,13,15,16.0,38.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,17.0,14.0,53.0,58.0,3.0,1.0,8.0,10.0,3.0,1.0,57.0,43.0,0.0,1.0,1.0,0.0,58.0,56.0,1.0,1.0,,,34.0,24.0,1.0,0.0,109.69,109.55,160.0,193.0,10.0,12.0,,,3
Eerste Divisie,24/25,29,2025-03-07 19:00:00,12441887,Volendam,TOP Oss,0,2.0,0.0,10,3,33,21,455,238,,,,,0.0,0.0,6,19,9,6,,,,,7,16,,,7,10,3.0,3.0,,,,,533,310,63,37,0.0,0.0,2.0,3.0,17,6,5.0,3.0,12,4,7,1,5,2,5,2,25,14,19,23,35.0,8.0,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,17.0,10.0,42.0,36.0,0.0,0.0,4.0,13.0,13.0,4.0,68.0,32.0,0.0,0.0,0.0,0.0,79.0,52.0,2.0,0.0,,,52.0,22.0,3.0,1.0,106.51,117.97,170.0,191.0,18.0,5.0,,,3
Eerste Divisie,24/25,31,2025-03-11 19:00:00,12441906,Volendam,Telstar,1,3.0,0.0,6,3,39,24,357,261,,,1.0,2.0,0.0,2.0,33,30,7,4,,,,,15,10,,,7,11,3.0,1.0,,,,,438,345,56,44,0.0,0.0,4.0,3.0,12,12,1.0,3.0,10,8,5,4,6,5,2,4,15,16,27,26,15.0,23.0,0.0,1.0,,,,,,,,,,,0.0,0.0,Sofascore,16.0,10.0,53.0,42.0,1.0,0.0,9.0,6.0,7.0,5.0,52.0,48.0,0.0,0.0,0.0,0.0,63.0,51.0,3.0,1.0,,,32.0,35.0,2.0,0.0,111.98,117.38,204.0,220.0,8.0,12.0,,,3
Eerste Divisie,24/25,30,2025-03-15 15:30:00,12441896,Volendam,Cambuur,1,4.0,1.0,3,5,27,25,269,362,,,5.0,1.0,2.0,0.0,16,8,3,5,,,,,14,16,,,9,4,1.0,2.0,,,,,346,438,44,56,0.0,0.0,2.0,3.0,13,10,4.0,3.0,12,8,2,4,7,3,1,2,20,11,15,23,25.0,24.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,5.0,7.0,50.0,47.0,3.0,1.0,9.0,12.0,5.0,5.0,56.0,44.0,0.0,0.0,0.0,0.0,49.0,53.0,2.0,1.0,,,41.0,29.0,1.0,1.0,104.05,98.77,180.0,168.0,10.0,9.0,,,3
Eerste Divisie,24/25,32,2025-03-31 18:00:00,12441835,Volendam,Jong Ajax,0,2.0,0.0,4,2,32,40,330,401,,,4.0,0.0,3.0,0.0,12,29,4,2,,,,,14,10,,,16,9,4.0,2.0,,,,,417,481,46,54,0.0,0.0,1.0,3.0,20,6,9.0,4.0,15,2,7,1,4,1,5,4,19,11,14,16,25.0,21.0,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,14.0,8.0,63.0,57.0,1.0,0.0,7.0,10.0,2.0,5.0,54.0,46.0,0.0,0.0,0.0,0.0,57.0,57.0,1.0,2.0,,,30.0,30.0,3.0,0.0,117.72,125.53,192.0,196.0,14.0,8.0,,,3
Eerste Divisie,24/25,33,2025-04-04 18:00:00,12441850,Volendam,Jong PSV,1,4.0,0.0,6,1,26,16,398,397,,,3.0,1.0,0.0,1.0,16,18,3,5,,,,,9,13,,,12,9,2.0,0.0,,,,,467,458,51,49,0.0,1.0,5.0,3.0,17,14,2.0,5.0,16,10,7,4,8,5,1,4,17,9,17,7,35.0,33.0,1.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,9.0,4.0,43.0,45.0,3.0,0.0,7.0,11.0,5.0,6.0,61.0,39.0,0.0,0.0,1.0,0.0,53.0,43.0,2.0,1.0,,,34.0,23.0,3.0,1.0,97.46,114.27,158.0,200.0,10.0,8.0,1.0,0.0,3
Eerste Divisie,24/25,34,2025-04-14 18:00:00,12441858,Volendam,Jong AZ,0,1.0,0.0,6,2,30,46,237,362,,,4.0,0.0,3.0,0.0,25,16,9,5,,,,,6,16,,,4,6,5.0,1.0,,,,,324,440,43,57,0.0,0.0,3.0,2.0,16,11,5.0,5.0,11,6,8,3,3,3,5,5,26,19,19,17,28.0,33.0,2.0,0.0,,,,,,,,,,,0.0,3.0,Sofascore,16.0,12.0,59.0,57.0,1.0,0.0,10.0,11.0,8.0,6.0,61.0,39.0,0.0,0.0,0.0,0.0,51.0,58.0,6.0,1.0,,,50.0,31.0,0.0,1.0,110.77,113.81,155.0,167.0,18.0,10.0,1.0,0.0,3
Eerste Divisie,24/25,35,2025-04-20 14:45:00,12441873,Volendam,Excelsior,1,1.0,4.0,6,4,18,37,307,360,,,5.0,8.0,4.0,5.0,24,27,1,5,,,,,7,17,,,15,13,1.0,1.0,,,,,411,457,48,52,0.0,0.0,5.0,3.0,9,22,0.0,5.0,8,14,5,7,4,10,1,8,25,23,18,21,25.0,38.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,13.0,10.0,68.0,73.0,1.0,3.0,13.0,13.0,3.0,2.0,58.0,42.0,2.0,0.0,0.0,0.0,62.0,67.0,2.0,2.0,,,44.0,32.0,1.0,2.0,117.24,115.22,190.0,240.0,18.0,13.0,2.0,0.0,0
Eerste Divisie,24/25,36,2025-04-28 18:00:00,12441838,Volendam,Jong Utrecht,0,3.0,2.0,9,1,21,29,328,251,,,4.0,2.0,3.0,1.0,18,29,12,3,,,,,7,22,,,7,5,6.0,2.0,,,,,410,336,56,44,0.0,0.0,2.0,7.0,28,13,7.0,5.0,23,9,10,4,11,4,5,4,8,11,12,11,49.0,23.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,27.0,19.0,39.0,35.0,1.0,1.0,7.0,5.0,8.0,5.0,59.0,41.0,0.0,0.0,1.0,1.0,65.0,65.0,3.0,3.0,,,34.0,23.0,0.0,2.0,97.02,107.0,115.0,152.0,5.0,8.0,1.0,1.0,3
Eerste Divisie,24/25,37,2025-05-02 18:00:00,12441817,Volendam,Roda JC,1,3.0,2.0,5,0,30,26,391,332,,,3.0,3.0,1.0,2.0,11,8,4,2,,,,,8,15,,,16,17,3.0,1.0,,,,,476,415,54,46,0.0,0.0,4.0,2.0,17,10,2.0,3.0,14,8,10,1,5,6,3,2,17,12,11,16,26.0,25.0,0.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,13.0,6.0,50.0,53.0,2.0,1.0,4.0,12.0,11.0,10.0,62.0,38.0,0.0,0.0,0.0,0.0,51.0,45.0,1.0,0.0,,,42.0,28.0,1.0,0.0,110.22,117.67,222.0,245.0,12.0,8.0,,,3
Eerste Divisie,24/25,38,2025-05-09 18:00:00,12441823,Volendam,Dordrecht,0,1.0,4.0,3,6,23,22,351,183,,,3.0,3.0,2.0,0.0,23,28,6,9,,,,,10,13,,,6,7,1.0,3.0,,,,,444,261,61,39,0.0,0.0,1.0,4.0,10,19,1.0,6.0,6,17,4,8,5,5,4,2,8,22,22,14,24.0,43.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,7.0,15.0,54.0,62.0,1.0,3.0,14.0,4.0,12.0,8.0,42.0,58.0,1.0,0.0,1.0,1.0,63.0,60.0,1.0,3.0,,,31.0,37.0,2.0,0.0,100.5,114.15,217.0,279.0,4.0,16.0,,,0
Eerste Divisie,25/26,1,2025-08-10 14:45:00,14056329,ADO Den Haag,Willem II,1,5.0,1.0,7,1,38,24,458,198,,,1.0,1.0,0.0,0.0,7,41,6,3,,,,,9,10,,,6,6,2.0,2.0,,,,,534,274,66,34,0.0,1.0,2.0,5.0,22,5,8.0,0.0,14,3,6,2,8,3,8,2,9,8,22,20,32.0,8.0,2.0,0.0,1.95,0.41,,,,,,,1.9,0.77,0.0,2.0,Sofascore,15.0,15.0,45.0,37.0,1.0,1.0,5.0,5.0,0.0,4.0,48.0,52.0,0.0,0.0,0.0,1.0,75.0,29.0,4.0,0.0,-0.229,-3.0998,18.0,21.0,0.0,1.0,110.09,111.19,165.0,151.0,6.0,6.0,,,3
Eerste Divisie,25/26,2,2025-08-18 18:00:00,14056346,ADO Den Haag,Jong Utrecht,0,2.0,2.0,7,1,33,16,503,167,,,2.0,1.0,1.0,0.0,14,51,13,2,,,,,15,10,,,5,10,2.0,1.0,,,,,581,238,71,29,0.0,0.0,2.0,4.0,21,10,6.0,5.0,16,6,9,1,6,4,5,4,19,16,24,11,42.0,16.0,2.0,0.0,2.58,0.62,,,,,,,1.31,1.21,1.0,1.0,Sofascore,16.0,13.0,39.0,44.0,1.0,1.0,9.0,5.0,5.0,7.0,50.0,50.0,1.0,0.0,0.0,1.0,74.0,41.0,4.0,2.0,-0.7884,-0.6858,34.0,38.0,0.0,2.0,,,,,9.0,10.0,,,1
Eerste Divisie,25/26,4,2025-08-29 18:00:00,14056362,ADO Den Haag,Helmond Sport,1,2.0,0.0,11,3,32,25,379,190,,,4.0,0.0,2.0,0.0,16,34,12,2,,,,,18,12,,,5,13,3.0,3.0,,,,,475,290,63,37,0.0,0.0,1.0,2.0,23,2,8.0,0.0,16,2,11,1,4,1,7,0,18,12,19,14,35.0,6.0,0.0,0.0,3.1,0.18,,,,,,,2.12,0.24,3.0,3.0,Sofascore,18.0,22.0,49.0,34.0,2.0,0.0,7.0,10.0,1.0,5.0,46.0,54.0,0.0,0.0,0.0,0.0,66.0,59.0,3.0,3.0,0.2441,0.1181,30.0,35.0,2.0,0.0,113.88,118.03,164.0,181.0,13.0,7.0,1.0,1.0,3
Eerste Divisie,25/26,5,2025-09-12 18:00:00,14056384,ADO Den Haag,Eindhoven,0,1.0,0.0,9,1,38,32,450,185,,,3.0,0.0,2.0,0.0,18,46,9,1,,,,,16,13,,,8,8,5.0,0.0,,,,,523,275,66,34,0.0,0.0,3.0,11.0,26,4,9.0,0.0,17,2,5,1,12,3,9,2,10,13,28,18,44.0,9.0,0.0,0.0,2.41,0.32,,,,,,,1.98,0.35,1.0,2.0,Sofascore,23.0,24.0,55.0,47.0,1.0,0.0,6.0,6.0,5.0,4.0,48.0,52.0,0.0,0.0,0.0,0.0,70.0,52.0,3.0,0.0,0.3498,0.9778,28.0,32.0,0.0,2.0,,,,,7.0,9.0,,,3
Eerste Divisie,25/26,6,2025-09-15 18:00:00,14056397,ADO Den Haag,Jong Ajax,0,3.0,1.0,11,3,29,21,367,310,,,6.0,0.0,4.0,0.0,19,30,9,6,,,,,13,2,,,8,10,1.0,1.0,,,,,446,405,53,47,0.0,0.0,1.0,5.0,23,12,6.0,6.0,17,5,9,4,8,2,6,7,18,12,12,21,39.0,14.0,1.0,1.0,2.76,0.77,,,,,,,2.65,0.07,1.0,0.0,Sofascore,7.0,4.0,47.0,40.0,2.0,0.0,8.0,5.0,7.0,10.0,47.0,53.0,0.0,0.0,0.0,0.0,60.0,34.0,0.0,1.0,-0.9307,-0.3521,27.0,35.0,0.0,0.0,117.22,120.33,231.0,208.0,8.0,4.0,,,3
Eerste Divisie,25/26,7,2025-09-19 18:00:00,14056406,ADO Den Haag,Almere City,1,2.0,1.0,15,2,31,19,362,133,,,2.0,0.0,2.0,0.0,20,52,6,4,,,,,13,14,,,5,5,1.0,1.0,,,,,441,221,67,33,0.0,1.0,1.0,5.0,28,6,8.0,1.0,18,2,14,3,6,2,10,4,18,15,35,24,53.0,7.0,0.0,1.0,1.44,0.16,,,,,,,1.88,0.35,1.0,5.0,Sofascore,19.0,16.0,46.0,37.0,0.0,0.0,5.0,8.0,4.0,2.0,54.0,46.0,0.0,0.0,0.0,0.0,67.0,42.0,4.0,2.0,-0.6475,-0.117,34.0,29.0,0.0,0.0,116.15,116.21,191.0,191.0,12.0,11.0,,,3
Eerste Divisie,25/26,8,2025-09-26 18:00:00,14056429,ADO Den Haag,RKC Waalwijk,0,3.0,1.0,6,2,39,28,402,227,,,2.0,0.0,1.0,0.0,20,38,11,4,,,,,19,13,,,12,13,0.0,2.0,,,,,494,311,62,38,0.0,0.0,1.0,2.0,14,7,3.0,2.0,8,4,6,3,5,2,6,3,20,16,13,22,25.0,10.0,0.0,0.0,1.37,0.56,,,,,,,1.8,0.81,1.0,1.0,Sofascore,17.0,20.0,55.0,49.0,1.0,0.0,6.0,9.0,3.0,6.0,46.0,54.0,0.0,0.0,0.0,3.0,71.0,35.0,3.0,3.0,-0.1907,-1.2049,34.0,41.0,0.0,3.0,118.59,124.31,237.0,224.0,14.0,10.0,,,3
Eerste Divisie,25/26,9,2025-09-29 18:00:00,14056435,ADO Den Haag,TOP Oss,1,5.0,1.0,7,1,47,20,432,158,,,5.0,1.0,2.0,1.0,5,34,10,1,,,,,21,12,,,5,6,1.0,2.0,,,,,527,253,68,32,0.0,0.0,0.0,5.0,32,5,9.0,1.0,20,3,13,3,10,1,12,2,14,14,18,20,52.0,6.0,0.0,0.0,3.19,0.42,,,,,,,4.49,0.35,2.0,3.0,Sofascore,25.0,21.0,51.0,32.0,3.0,0.0,9.0,9.0,1.0,3.0,46.0,54.0,0.0,0.0,0.0,0.0,80.0,57.0,3.0,3.0,-0.6492,-0.5104,25.0,37.0,0.0,0.0,122.77,127.38,203.0,181.0,9.0,10.0,1.0,0.0,3
Eerste Divisie,25/26,10,2025-10-03 18:00:00,14056456,ADO Den Haag,Jong AZ,0,4.0,0.0,8,0,28,31,278,334,,,1.0,0.0,0.0,0.0,22,24,4,3,,,,,13,19,,,13,12,2.0,2.0,,,,,354,432,46,54,0.0,0.0,2.0,4.0,13,5,3.0,2.0,10,2,2,0,8,3,3,3,16,13,22,26,34.0,10.0,0.0,0.0,1.22,0.41,,,,,,,3.0,0.21,2.0,3.0,Sofascore,8.0,6.0,52.0,51.0,1.0,0.0,8.0,3.0,6.0,10.0,54.0,46.0,0.0,0.0,0.0,0.0,37.0,49.0,5.0,1.0,0.2078,-0.9991,40.0,35.0,0.0,0.0,109.18,104.83,224.0,226.0,11.0,9.0,,,3
Eerste Divisie,25/26,11,2025-10-17 18:00:00,14056342,ADO Den Haag,Dordrecht,1,3.0,0.0,4,4,31,31,433,256,,,4.0,2.0,2.0,2.0,19,27,4,3,,,,,16,13,,,7,8,0.0,2.0,,,,,524,343,60,40,0.0,0.0,4.0,10.0,18,10,0.0,4.0,9,5,5,3,13,3,9,5,25,14,18,26,29.0,15.0,0.0,0.0,2.07,1.06,,,,,,,3.35,0.67,0.0,2.0,Sofascore,9.0,21.0,58.0,63.0,2.0,0.0,5.0,12.0,5.0,7.0,47.0,53.0,0.0,1.0,0.0,1.0,56.0,41.0,1.0,3.0,0.6703,0.3533,42.0,36.0,1.0,1.0,120.09,122.93,167.0,178.0,17.0,9.0,0.0,1.0,3
Eerste Divisie,25/26,12,2025-10-20 18:00:00,14056454,ADO Den Haag,Jong PSV,0,3.0,0.0,6,2,23,21,349,299,,,3.0,2.0,2.0,2.0,13,40,4,2,,,,,0,24,,,4,12,3.0,2.0,,,,,435,364,55,45,0.0,0.0,1.0,5.0,21,11,5.0,6.0,13,5,8,4,8,1,8,6,22,10,32,17,33.0,18.0,1.0,1.0,1.47,0.91,,,,,,,1.8,0.09,3.0,3.0,Sofascore,9.0,13.0,44.0,47.0,1.0,0.0,3.0,8.0,6.0,9.0,51.0,49.0,0.0,1.0,0.0,0.0,59.0,43.0,4.0,5.0,0.0944,-1.2046,38.0,32.0,0.0,1.0,127.99,122.08,235.0,228.0,12.0,5.0,,,3
Eerste Divisie,25/26,13,2025-10-25 14:30:00,14056502,ADO Den Haag,Den Bosch,1,2.0,1.0,7,1,31,19,534,198,,,2.0,2.0,1.0,1.0,30,45,11,4,,,,,12,6,,,5,13,0.0,2.0,,,,,617,276,69,31,0.0,0.0,2.0,4.0,20,7,8.0,1.0,13,6,6,3,6,3,7,1,10,16,27,21,43.0,15.0,0.0,0.0,1.3,1.03,,,,,,,0.89,0.86,0.0,1.0,Sofascore,21.0,13.0,41.0,48.0,1.0,1.0,15.0,6.0,4.0,6.0,47.0,53.0,1.0,0.0,2.0,0.0,61.0,45.0,2.0,0.0,-0.144,-1.1103,20.0,34.0,0.0,1.0,125.16,130.48,189.0,203.0,7.0,12.0,,,3
Eerste Divisie,25/26,14,2025-11-02 15:45:00,14056529,ADO Den Haag,MVV,0,4.0,3.0,7,0,50,18,565,219,,,3.0,2.0,2.0,0.0,12,40,7,0,,,,,17,6,,,8,6,0.0,2.0,,,,,660,323,67,33,0.0,0.0,0.0,3.0,30,5,7.0,1.0,23,4,15,1,8,3,7,1,19,11,18,12,55.0,8.0,4.0,0.0,2.87,1.29,,,,,,,1.83,1.85,3.0,0.0,Sofascore,16.0,11.0,74.0,62.0,1.0,2.0,6.0,11.0,7.0,7.0,52.0,48.0,0.0,1.0,0.0,1.0,92.0,44.0,1.0,1.0,-1.1533,-2.1674,32.0,33.0,1.0,3.0,114.32,120.96,196.0,166.0,10.0,7.0,1.0,1.0,3
Eerste Divisie,25/26,15,2025-11-07 19:00:00,14056538,ADO Den Haag,Roda JC,1,4.0,0.0,7,6,38,26,344,328,,,5.0,2.0,2.0,2.0,20,23,4,8,,,,,17,6,,,15,10,0.0,1.0,,,,,433,420,51,49,0.0,0.0,2.0,4.0,20,12,4.0,3.0,12,9,8,7,8,2,8,3,12,9,17,23,21.0,26.0,0.0,0.0,2.42,1.47,,,,,,,3.45,0.45,0.0,0.0,Sofascore,21.0,11.0,53.0,49.0,3.0,0.0,5.0,4.0,4.0,7.0,49.0,51.0,0.0,1.0,0.0,1.0,40.0,55.0,1.0,3.0,0.4535,-0.5482,21.0,32.0,1.0,0.0,122.52,112.86,165.0,170.0,6.0,7.0,,,3
Eerste Divisie,25/26,16,2025-11-21 19:00:00,14056591,ADO Den Haag,Cambuur,0,0.0,2.0,3,1,25,32,369,297,,,1.0,3.0,1.0,2.0,8,35,7,2,,,,,21,10,,,13,6,4.0,1.0,,,,,452,390,54,46,0.0,0.0,2.0,6.0,19,8,7.0,2.0,11,6,6,2,6,4,8,2,17,15,22,19,30.0,13.0,1.0,1.0,1.04,0.83,,,,,,,0.64,1.07,3.0,3.0,Sofascore,12.0,23.0,54.0,53.0,0.0,1.0,8.0,7.0,3.0,14.0,37.0,63.0,0.0,0.0,0.0,0.0,54.0,30.0,3.0,1.0,-0.9294,0.638,29.0,48.0,1.0,2.0,112.15,114.18,174.0,145.0,13.0,10.0,2.0,0.0,0
Eerste Divisie,25/26,17,2025-11-25 19:00:00,14056615,ADO Den Haag,De Graafschap,1,3.0,2.0,9,8,38,31,447,240,,,2.0,4.0,1.0,2.0,22,49,9,5,,,,,12,12,,,7,10,0.0,1.0,,,,,519,313,63,37,0.0,0.0,5.0,4.0,21,14,10.0,2.0,16,11,4,5,7,7,5,3,19,23,20,16,37.0,22.0,2.0,0.0,1.7,3.23,,,,,,,2.45,3.25,4.0,2.0,Sofascore,14.0,13.0,46.0,50.0,1.0,2.0,12.0,10.0,5.0,12.0,45.0,55.0,0.0,1.0,0.0,0.0,90.0,46.0,5.0,2.0,1.2487,-0.5483,35.0,47.0,1.0,0.0,123.21,123.05,206.0,197.0,13.0,15.0,0.0,1.0,3
Eerste Divisie,25/26,18,2025-11-28 19:00:00,14056639,ADO Den Haag,VVV-Venlo,0,3.0,0.0,4,2,32,35,412,284,,,1.0,1.0,0.0,1.0,32,26,6,4,,,,,17,8,,,12,6,1.0,2.0,,,,,499,386,56,44,0.0,0.0,2.0,2.0,13,12,2.0,5.0,9,3,6,5,5,2,4,9,12,7,14,28,30.0,13.0,1.0,1.0,1.7,0.88,,,,,,,1.85,0.15,2.0,1.0,Sofascore,13.0,16.0,56.0,45.0,1.0,0.0,4.0,7.0,1.0,8.0,41.0,59.0,0.0,0.0,0.0,0.0,42.0,61.0,1.0,2.0,0.1491,-1.1479,20.0,32.0,0.0,0.0,112.92,121.59,170.0,181.0,7.0,5.0,,,3
Eerste Divisie,25/26,19,2025-12-05 19:00:00,14056651,ADO Den Haag,Emmen,1,2.0,1.0,6,2,42,24,405,169,,,3.0,4.0,2.0,3.0,21,31,10,4,,,,,12,13,,,6,12,0.0,1.0,,,,,490,262,66,34,0.0,0.0,4.0,6.0,16,9,4.0,1.0,10,6,4,3,8,5,6,3,16,13,21,24,23.0,17.0,0.0,0.0,1.62,2.24,,,,,,,2.01,1.46,1.0,3.0,Sofascore,11.0,13.0,51.0,46.0,1.0,1.0,9.0,6.0,5.0,2.0,53.0,47.0,1.0,0.0,2.0,0.0,76.0,50.0,2.0,1.0,0.4642,0.0059999999999998,34.0,27.0,0.0,2.0,110.79,109.28,166.0,146.0,10.0,9.0,0.0,2.0,3
Eerste Divisie,25/26,20,2025-12-12 19:00:00,14056685,ADO Den Haag,TOP Oss,0,4.0,3.0,12,9,45,38,406,201,,,4.0,3.0,1.0,0.0,16,36,11,7,,,,,23,19,,,4,7,0.0,0.0,,,,,489,276,64,36,0.0,0.0,2.0,2.0,19,10,8.0,1.0,11,9,5,4,6,5,8,1,11,12,24,13,31.0,23.0,0.0,1.0,1.67,1.96,,,,,,,2.32,2.62,0.0,0.0,Sofascore,17.0,28.0,46.0,43.0,3.0,3.0,4.0,2.0,5.0,6.0,43.0,57.0,0.0,0.0,0.0,1.0,62.0,39.0,1.0,3.0,-0.3758,-1.6812,34.0,41.0,1.0,0.0,118.0,112.98,176.0,183.0,4.0,3.0,,,3
Eerste Divisie,25/26,21,2025-12-19 19:00:00,14056328,ADO Den Haag,Jong PSV,1,1.0,2.0,4,3,31,26,457,233,,,3.0,2.0,2.0,1.0,13,45,8,3,,,,,11,13,,,8,8,2.0,4.0,,,,,535,317,63,37,0.0,0.0,5.0,6.0,22,11,5.0,1.0,14,7,10,3,7,7,8,4,9,13,26,20,37.0,16.0,0.0,0.0,2.25,0.77,,,,,,,1.87,1.22,2.0,2.0,Sofascore,17.0,16.0,46.0,51.0,1.0,1.0,10.0,3.0,5.0,8.0,47.0,53.0,0.0,1.0,0.0,1.0,62.0,41.0,4.0,0.0,-0.7818,0.866,26.0,32.0,0.0,2.0,116.31,119.11,186.0,155.0,7.0,8.0,,,0
Eerste Divisie,25/26,23,2026-01-16 19:00:00,14056482,ADO Den Haag,Cambuur,1,1.0,2.0,8,1,39,26,458,208,,,5.0,3.0,4.0,2.0,9,40,5,3,,,,,20,16,,,6,15,4.0,2.0,,,,,549,299,66,34,0.0,0.0,1.0,8.0,21,9,7.0,2.0,11,7,5,4,9,3,10,2,23,15,27,20,46.0,15.0,1.0,0.0,2.17,1.09,,,,,,,1.87,1.18,2.0,3.0,Sofascore,12.0,12.0,60.0,62.0,1.0,1.0,8.0,9.0,8.0,13.0,49.0,51.0,0.0,0.0,2.0,0.0,80.0,46.0,5.0,1.0,-0.8179,0.8676,46.0,48.0,0.0,2.0,117.92,103.87,172.0,149.0,14.0,7.0,,,0
